  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
  1.6080000e+001  0.0000000e+000
  1.6100000e+001  0.0000000e+000
  1.6120000e+001  0.0000000e+000
  1.6140000e+001  0.0000000e+000
  1.6160000e+001  0.0000000e+000
  1.6180000e+001  0.0000000e+000
  1.6200000e+001  0.0000000e+000
  1.6220000e+001  0.0000000e+000
  1.6240000e+001  0.0000000e+000
  1.6260000e+001  0.0000000e+000
  1.6280000e+001  0.0000000e+000
  1.6300000e+001  0.0000000e+000
  1.6320000e+001  0.0000000e+000
  1.6340000e+001  0.0000000e+000
  1.6360000e+001  0.0000000e+000
  1.6380000e+001  0.0000000e+000
  1.6400000e+001  0.0000000e+000
  1.6420000e+001  0.0000000e+000
  1.6440000e+001  0.0000000e+000
  1.6460000e+001  0.0000000e+000
  1.6480000e+001  0.0000000e+000
  1.6500000e+001  0.0000000e+000
  1.6520000e+001  0.0000000e+000
  1.6540000e+001  0.0000000e+000
  1.6560000e+001  0.0000000e+000
  1.6580000e+001  0.0000000e+000
  1.6600000e+001  0.0000000e+000
  1.6620000e+001  0.0000000e+000
  1.6640000e+001  0.0000000e+000
  1.6660000e+001  0.0000000e+000
  1.6680000e+001  0.0000000e+000
  1.6700000e+001  0.0000000e+000
  1.6720000e+001  0.0000000e+000
  1.6740000e+001  0.0000000e+000
  1.6760000e+001  0.0000000e+000
  1.6780000e+001  0.0000000e+000
  1.6800000e+001  0.0000000e+000
  1.6820000e+001  0.0000000e+000
  1.6840000e+001  0.0000000e+000
  1.6860000e+001  0.0000000e+000
  1.6880000e+001  0.0000000e+000
  1.6900000e+001  0.0000000e+000
  1.6920000e+001  0.0000000e+000
  1.6940000e+001  0.0000000e+000
  1.6960000e+001  0.0000000e+000
  1.6980000e+001  0.0000000e+000
  1.7000000e+001  0.0000000e+000
  1.7020000e+001  0.0000000e+000
  1.7040000e+001  0.0000000e+000
  1.7060000e+001  0.0000000e+000
  1.7080000e+001  0.0000000e+000
  1.7100000e+001  0.0000000e+000
  1.7120000e+001  0.0000000e+000
  1.7140000e+001  0.0000000e+000
  1.7160000e+001  0.0000000e+000
  1.7180000e+001  0.0000000e+000
  1.7200000e+001  0.0000000e+000
  1.7220000e+001  0.0000000e+000
  1.7240000e+001  0.0000000e+000
  1.7260000e+001  0.0000000e+000
  1.7280000e+001  0.0000000e+000
  1.7300000e+001  0.0000000e+000
  1.7320000e+001  0.0000000e+000
  1.7340000e+001  0.0000000e+000
  1.7360000e+001  0.0000000e+000
  1.7380000e+001  0.0000000e+000
  1.7400000e+001  0.0000000e+000
  1.7420000e+001  0.0000000e+000
  1.7440000e+001  0.0000000e+000
  1.7460000e+001  0.0000000e+000
  1.7480000e+001  0.0000000e+000
  1.7500000e+001  0.0000000e+000
  1.7520000e+001  0.0000000e+000
  1.7540000e+001  0.0000000e+000
  1.7560000e+001  0.0000000e+000
  1.7580000e+001  0.0000000e+000
  1.7600000e+001  0.0000000e+000
  1.7620000e+001  0.0000000e+000
  1.7640000e+001  0.0000000e+000
  1.7660000e+001  0.0000000e+000
  1.7680000e+001  0.0000000e+000
  1.7700000e+001  0.0000000e+000
  1.7720000e+001  0.0000000e+000
  1.7740000e+001  0.0000000e+000
  1.7760000e+001  0.0000000e+000
  1.7780000e+001  0.0000000e+000
  1.7800000e+001  0.0000000e+000
  1.7820000e+001  0.0000000e+000
  1.7840000e+001  0.0000000e+000
  1.7860000e+001  0.0000000e+000
  1.7880000e+001  0.0000000e+000
  1.7900000e+001  0.0000000e+000
  1.7920000e+001  0.0000000e+000
  1.7940000e+001  0.0000000e+000
  1.7960000e+001  0.0000000e+000
  1.7980000e+001  0.0000000e+000
  1.8000000e+001  0.0000000e+000
  1.8020000e+001  0.0000000e+000
  1.8040000e+001  0.0000000e+000
  1.8060000e+001  0.0000000e+000
  1.8080000e+001  0.0000000e+000
  1.8100000e+001  0.0000000e+000
  1.8120000e+001  0.0000000e+000
  1.8140000e+001  0.0000000e+000
  1.8160000e+001  0.0000000e+000
  1.8180000e+001  0.0000000e+000
  1.8200000e+001  0.0000000e+000
  1.8220000e+001  0.0000000e+000
  1.8240000e+001  0.0000000e+000
  1.8260000e+001  0.0000000e+000
  1.8280000e+001  0.0000000e+000
  1.8300000e+001  0.0000000e+000
  1.8320000e+001  0.0000000e+000
  1.8340000e+001  0.0000000e+000
  1.8360000e+001  0.0000000e+000
  1.8380000e+001  0.0000000e+000
  1.8400000e+001  0.0000000e+000
  1.8420000e+001  0.0000000e+000
  1.8440000e+001  0.0000000e+000
  1.8460000e+001  0.0000000e+000
  1.8480000e+001  0.0000000e+000
  1.8500000e+001  0.0000000e+000
  1.8520000e+001  0.0000000e+000
  1.8540000e+001  0.0000000e+000
  1.8560000e+001  0.0000000e+000
  1.8580000e+001  0.0000000e+000
  1.8600000e+001  0.0000000e+000
  1.8620000e+001  0.0000000e+000
  1.8640000e+001  0.0000000e+000
  1.8660000e+001  0.0000000e+000
  1.8680000e+001  0.0000000e+000
  1.8700000e+001  0.0000000e+000
  1.8720000e+001  0.0000000e+000
  1.8740000e+001  0.0000000e+000
  1.8760000e+001  0.0000000e+000
  1.8780000e+001  0.0000000e+000
  1.8800000e+001  0.0000000e+000
  1.8820000e+001  0.0000000e+000
  1.8840000e+001  0.0000000e+000
  1.8860000e+001  0.0000000e+000
  1.8880000e+001  0.0000000e+000
  1.8900000e+001  0.0000000e+000
  1.8920000e+001  0.0000000e+000
  1.8940000e+001  0.0000000e+000
  1.8960000e+001  0.0000000e+000
  1.8980000e+001  0.0000000e+000
  1.9000000e+001  0.0000000e+000
  1.9020000e+001  0.0000000e+000
  1.9040000e+001  0.0000000e+000
  1.9060000e+001  0.0000000e+000
  1.9080000e+001  0.0000000e+000
  1.9100000e+001  0.0000000e+000
  1.9120000e+001  0.0000000e+000
  1.9140000e+001  0.0000000e+000
  1.9160000e+001  0.0000000e+000
  1.9180000e+001  0.0000000e+000
  1.9200000e+001  0.0000000e+000
  1.9220000e+001  0.0000000e+000
  1.9240000e+001  0.0000000e+000
  1.9260000e+001  0.0000000e+000
  1.9280000e+001  0.0000000e+000
  1.9300000e+001  0.0000000e+000
  1.9320000e+001  0.0000000e+000
  1.9340000e+001  0.0000000e+000
  1.9360000e+001  0.0000000e+000
  1.9380000e+001  0.0000000e+000
  1.9400000e+001  0.0000000e+000
  1.9420000e+001  0.0000000e+000
  1.9440000e+001  0.0000000e+000
  1.9460000e+001  0.0000000e+000
  1.9480000e+001  0.0000000e+000
  1.9500000e+001  0.0000000e+000
  1.9520000e+001  0.0000000e+000
  1.9540000e+001  0.0000000e+000
  1.9560000e+001  0.0000000e+000
  1.9580000e+001  0.0000000e+000
  1.9600000e+001  0.0000000e+000
  1.9620000e+001  0.0000000e+000
  1.9640000e+001  0.0000000e+000
  1.9660000e+001  0.0000000e+000
  1.9680000e+001  0.0000000e+000
  1.9700000e+001  0.0000000e+000
  1.9720000e+001  0.0000000e+000
  1.9740000e+001  0.0000000e+000
  1.9760000e+001  0.0000000e+000
  1.9780000e+001  0.0000000e+000
  1.9800000e+001  0.0000000e+000
  1.9820000e+001  0.0000000e+000
  1.9840000e+001  0.0000000e+000
  1.9860000e+001  0.0000000e+000
  1.9880000e+001  0.0000000e+000
  1.9900000e+001  0.0000000e+000
  1.9920000e+001  0.0000000e+000
  1.9940000e+001  0.0000000e+000
  1.9960000e+001  0.0000000e+000
  1.9980000e+001  0.0000000e+000
  2.0000000e+001  0.0000000e+000
  2.0020000e+001  0.0000000e+000
  2.0040000e+001  0.0000000e+000
  2.0060000e+001  0.0000000e+000
  2.0080000e+001  0.0000000e+000
  2.0100000e+001  0.0000000e+000
  2.0120000e+001  0.0000000e+000
  2.0140000e+001  0.0000000e+000
  2.0160000e+001  0.0000000e+000
  2.0180000e+001  0.0000000e+000
  2.0200000e+001  0.0000000e+000
  2.0220000e+001  0.0000000e+000
  2.0240000e+001  0.0000000e+000
  2.0260000e+001  0.0000000e+000
  2.0280000e+001  0.0000000e+000
  2.0300000e+001  0.0000000e+000
  2.0320000e+001  0.0000000e+000
  2.0340000e+001  0.0000000e+000
  2.0360000e+001  0.0000000e+000
  2.0380000e+001  0.0000000e+000
  2.0400000e+001  0.0000000e+000
  2.0420000e+001  0.0000000e+000
  2.0440000e+001  0.0000000e+000
  2.0460000e+001  0.0000000e+000
  2.0480000e+001  0.0000000e+000
  2.0500000e+001  0.0000000e+000
  2.0520000e+001  0.0000000e+000
  2.0540000e+001  0.0000000e+000
  2.0560000e+001  0.0000000e+000
  2.0580000e+001  0.0000000e+000
  2.0600000e+001  0.0000000e+000
  2.0620000e+001  0.0000000e+000
  2.0640000e+001  0.0000000e+000
  2.0660000e+001  0.0000000e+000
  2.0680000e+001  0.0000000e+000
  2.0700000e+001  0.0000000e+000
  2.0720000e+001  0.0000000e+000
  2.0740000e+001  0.0000000e+000
  2.0760000e+001  0.0000000e+000
  2.0780000e+001  0.0000000e+000
  2.0800000e+001  0.0000000e+000
  2.0820000e+001  0.0000000e+000
  2.0840000e+001  0.0000000e+000
  2.0860000e+001  0.0000000e+000
  2.0880000e+001  0.0000000e+000
  2.0900000e+001  0.0000000e+000
  2.0920000e+001  0.0000000e+000
  2.0940000e+001  0.0000000e+000
  2.0960000e+001  0.0000000e+000
  2.0980000e+001  0.0000000e+000
  2.1000000e+001  0.0000000e+000
  2.1020000e+001  0.0000000e+000
  2.1040000e+001  0.0000000e+000
  2.1060000e+001  0.0000000e+000
  2.1080000e+001  0.0000000e+000
  2.1100000e+001  0.0000000e+000
  2.1120000e+001  0.0000000e+000
  2.1140000e+001  0.0000000e+000
  2.1160000e+001  0.0000000e+000
  2.1180000e+001  0.0000000e+000
  2.1200000e+001  0.0000000e+000
  2.1220000e+001  0.0000000e+000
  2.1240000e+001  0.0000000e+000
  2.1260000e+001  0.0000000e+000
  2.1280000e+001  0.0000000e+000
  2.1300000e+001  0.0000000e+000
  2.1320000e+001  0.0000000e+000
  2.1340000e+001  0.0000000e+000
  2.1360000e+001  0.0000000e+000
  2.1380000e+001  0.0000000e+000
  2.1400000e+001  0.0000000e+000
  2.1420000e+001  0.0000000e+000
  2.1440000e+001  0.0000000e+000
  2.1460000e+001  0.0000000e+000
  2.1480000e+001  0.0000000e+000
  2.1500000e+001  0.0000000e+000
  2.1520000e+001  0.0000000e+000
  2.1540000e+001  0.0000000e+000
  2.1560000e+001  0.0000000e+000
  2.1580000e+001  0.0000000e+000
  2.1600000e+001  0.0000000e+000
  2.1620000e+001  0.0000000e+000
  2.1640000e+001  0.0000000e+000
  2.1660000e+001  0.0000000e+000
  2.1680000e+001  0.0000000e+000
  2.1700000e+001  0.0000000e+000
  2.1720000e+001  0.0000000e+000
  2.1740000e+001  0.0000000e+000
  2.1760000e+001  0.0000000e+000
  2.1780000e+001  0.0000000e+000
  2.1800000e+001  0.0000000e+000
  2.1820000e+001  0.0000000e+000
  2.1840000e+001  0.0000000e+000
  2.1860000e+001  0.0000000e+000
  2.1880000e+001  0.0000000e+000
  2.1900000e+001  0.0000000e+000
  2.1920000e+001  0.0000000e+000
  2.1940000e+001  0.0000000e+000
  2.1960000e+001  0.0000000e+000
  2.1980000e+001  0.0000000e+000
  2.2000000e+001  0.0000000e+000
  2.2020000e+001  0.0000000e+000
  2.2040000e+001  0.0000000e+000
  2.2060000e+001  0.0000000e+000
  2.2080000e+001  0.0000000e+000
  2.2100000e+001  0.0000000e+000
  2.2120000e+001  0.0000000e+000
  2.2140000e+001  0.0000000e+000
  2.2160000e+001  0.0000000e+000
  2.2180000e+001  0.0000000e+000
  2.2200000e+001  0.0000000e+000
  2.2220000e+001  0.0000000e+000
  2.2240000e+001  0.0000000e+000
  2.2260000e+001  0.0000000e+000
  2.2280000e+001  0.0000000e+000
  2.2300000e+001  0.0000000e+000
  2.2320000e+001  0.0000000e+000
  2.2340000e+001  0.0000000e+000
  2.2360000e+001  0.0000000e+000
  2.2380000e+001  0.0000000e+000
  2.2400000e+001  0.0000000e+000
  2.2420000e+001  0.0000000e+000
  2.2440000e+001  0.0000000e+000
  2.2460000e+001  0.0000000e+000
  2.2480000e+001  0.0000000e+000
  2.2500000e+001  0.0000000e+000
  2.2520000e+001  0.0000000e+000
  2.2540000e+001  0.0000000e+000
  2.2560000e+001  0.0000000e+000
  2.2580000e+001  0.0000000e+000
  2.2600000e+001  0.0000000e+000
  2.2620000e+001  0.0000000e+000
  2.2640000e+001  0.0000000e+000
  2.2660000e+001  0.0000000e+000
  2.2680000e+001  0.0000000e+000
  2.2700000e+001  0.0000000e+000
  2.2720000e+001  0.0000000e+000
  2.2740000e+001  0.0000000e+000
  2.2760000e+001  0.0000000e+000
  2.2780000e+001  0.0000000e+000
  2.2800000e+001  0.0000000e+000
  2.2820000e+001  0.0000000e+000
  2.2840000e+001  0.0000000e+000
  2.2860000e+001  0.0000000e+000
  2.2880000e+001  0.0000000e+000
  2.2900000e+001  0.0000000e+000
  2.2920000e+001  0.0000000e+000
  2.2940000e+001  0.0000000e+000
  2.2960000e+001  0.0000000e+000
  2.2980000e+001  0.0000000e+000
  2.3000000e+001  0.0000000e+000
  2.3020000e+001  0.0000000e+000
  2.3040000e+001  0.0000000e+000
  2.3060000e+001  0.0000000e+000
  2.3080000e+001  0.0000000e+000
  2.3100000e+001  0.0000000e+000
  2.3120000e+001  0.0000000e+000
  2.3140000e+001  0.0000000e+000
  2.3160000e+001  0.0000000e+000
  2.3180000e+001  0.0000000e+000
  2.3200000e+001  0.0000000e+000
  2.3220000e+001  0.0000000e+000
  2.3240000e+001  0.0000000e+000
  2.3260000e+001  0.0000000e+000
  2.3280000e+001  0.0000000e+000
  2.3300000e+001  0.0000000e+000
  2.3320000e+001  0.0000000e+000
  2.3340000e+001  0.0000000e+000
  2.3360000e+001  0.0000000e+000
  2.3380000e+001  0.0000000e+000
  2.3400000e+001  0.0000000e+000
  2.3420000e+001  0.0000000e+000
  2.3440000e+001  0.0000000e+000
  2.3460000e+001  0.0000000e+000
  2.3480000e+001  0.0000000e+000
  2.3500000e+001  0.0000000e+000
  2.3520000e+001  0.0000000e+000
  2.3540000e+001  0.0000000e+000
  2.3560000e+001  0.0000000e+000
  2.3580000e+001  0.0000000e+000
  2.3600000e+001  0.0000000e+000
  2.3620000e+001  0.0000000e+000
  2.3640000e+001  0.0000000e+000
  2.3660000e+001  0.0000000e+000
  2.3680000e+001  0.0000000e+000
  2.3700000e+001  0.0000000e+000
  2.3720000e+001  0.0000000e+000
  2.3740000e+001  0.0000000e+000
  2.3760000e+001  0.0000000e+000
  2.3780000e+001  0.0000000e+000
  2.3800000e+001  0.0000000e+000
  2.3820000e+001  0.0000000e+000
  2.3840000e+001  0.0000000e+000
  2.3860000e+001  0.0000000e+000
  2.3880000e+001  0.0000000e+000
  2.3900000e+001  0.0000000e+000
  2.3920000e+001  0.0000000e+000
  2.3940000e+001  0.0000000e+000
  2.3960000e+001  0.0000000e+000
  2.3980000e+001  0.0000000e+000
  2.4000000e+001  0.0000000e+000
  2.4020000e+001  0.0000000e+000
  2.4040000e+001  0.0000000e+000
  2.4060000e+001  0.0000000e+000
  2.4080000e+001  0.0000000e+000
  2.4100000e+001  0.0000000e+000
  2.4120000e+001  0.0000000e+000
  2.4140000e+001  0.0000000e+000
  2.4160000e+001  0.0000000e+000
  2.4180000e+001  0.0000000e+000
  2.4200000e+001  0.0000000e+000
  2.4220000e+001  0.0000000e+000
  2.4240000e+001  0.0000000e+000
  2.4260000e+001  0.0000000e+000
  2.4280000e+001  0.0000000e+000
  2.4300000e+001  0.0000000e+000
  2.4320000e+001  0.0000000e+000
  2.4340000e+001  0.0000000e+000
  2.4360000e+001  0.0000000e+000
  2.4380000e+001  0.0000000e+000
  2.4400000e+001  0.0000000e+000
  2.4420000e+001  0.0000000e+000
  2.4440000e+001  0.0000000e+000
  2.4460000e+001  0.0000000e+000
  2.4480000e+001  0.0000000e+000
  2.4500000e+001  0.0000000e+000
  2.4520000e+001  0.0000000e+000
  2.4540000e+001  0.0000000e+000
  2.4560000e+001  0.0000000e+000
  2.4580000e+001  0.0000000e+000
  2.4600000e+001  0.0000000e+000
  2.4620000e+001  0.0000000e+000
  2.4640000e+001  0.0000000e+000
  2.4660000e+001  0.0000000e+000
  2.4680000e+001  0.0000000e+000
  2.4700000e+001  0.0000000e+000
  2.4720000e+001  0.0000000e+000
  2.4740000e+001  0.0000000e+000
  2.4760000e+001  0.0000000e+000
  2.4780000e+001  0.0000000e+000
  2.4800000e+001  0.0000000e+000
  2.4820000e+001  0.0000000e+000
  2.4840000e+001  0.0000000e+000
  2.4860000e+001  0.0000000e+000
  2.4880000e+001  0.0000000e+000
  2.4900000e+001  0.0000000e+000
  2.4920000e+001  0.0000000e+000
  2.4940000e+001  0.0000000e+000
  2.4960000e+001  0.0000000e+000
  2.4980000e+001  0.0000000e+000
  2.5000000e+001  0.0000000e+000
  2.5020000e+001  0.0000000e+000
  2.5040000e+001  0.0000000e+000
  2.5060000e+001  0.0000000e+000
  2.5080000e+001  0.0000000e+000
  2.5100000e+001  0.0000000e+000
  2.5120000e+001  0.0000000e+000
  2.5140000e+001  0.0000000e+000
  2.5160000e+001  0.0000000e+000
  2.5180000e+001  0.0000000e+000
  2.5200000e+001  0.0000000e+000
  2.5220000e+001  0.0000000e+000
  2.5240000e+001  0.0000000e+000
  2.5260000e+001  0.0000000e+000
  2.5280000e+001  0.0000000e+000
  2.5300000e+001  0.0000000e+000
  2.5320000e+001  0.0000000e+000
  2.5340000e+001  0.0000000e+000
  2.5360000e+001  0.0000000e+000
  2.5380000e+001  0.0000000e+000
  2.5400000e+001  0.0000000e+000
  2.5420000e+001  0.0000000e+000
  2.5440000e+001  0.0000000e+000
  2.5460000e+001  0.0000000e+000
  2.5480000e+001  0.0000000e+000
  2.5500000e+001  0.0000000e+000
  2.5520000e+001  0.0000000e+000
  2.5540000e+001  0.0000000e+000
  2.5560000e+001  0.0000000e+000
  2.5580000e+001  0.0000000e+000
  2.5600000e+001  0.0000000e+000
  2.5620000e+001  0.0000000e+000
  2.5640000e+001  0.0000000e+000
  2.5660000e+001  0.0000000e+000
  2.5680000e+001  0.0000000e+000
  2.5700000e+001  0.0000000e+000
  2.5720000e+001  0.0000000e+000
  2.5740000e+001  0.0000000e+000
  2.5760000e+001  0.0000000e+000
  2.5780000e+001  0.0000000e+000
  2.5800000e+001  0.0000000e+000
  2.5820000e+001  0.0000000e+000
  2.5840000e+001  0.0000000e+000
  2.5860000e+001  0.0000000e+000
  2.5880000e+001  0.0000000e+000
  2.5900000e+001  0.0000000e+000
  2.5920000e+001  0.0000000e+000
  2.5940000e+001  0.0000000e+000
  2.5960000e+001  0.0000000e+000
  2.5980000e+001  0.0000000e+000
  2.6000000e+001  0.0000000e+000
  2.6020000e+001  0.0000000e+000
  2.6040000e+001  0.0000000e+000
  2.6060000e+001  0.0000000e+000
  2.6080000e+001  0.0000000e+000
  2.6100000e+001  0.0000000e+000
  2.6120000e+001  0.0000000e+000
  2.6140000e+001  0.0000000e+000
  2.6160000e+001  0.0000000e+000
  2.6180000e+001  0.0000000e+000
  2.6200000e+001  0.0000000e+000
  2.6220000e+001  0.0000000e+000
  2.6240000e+001  0.0000000e+000
  2.6260000e+001  0.0000000e+000
  2.6280000e+001  0.0000000e+000
  2.6300000e+001  0.0000000e+000
  2.6320000e+001  0.0000000e+000
  2.6340000e+001  0.0000000e+000
  2.6360000e+001  0.0000000e+000
  2.6380000e+001  0.0000000e+000
  2.6400000e+001  0.0000000e+000
  2.6420000e+001  0.0000000e+000
  2.6440000e+001  0.0000000e+000
  2.6460000e+001  0.0000000e+000
  2.6480000e+001  0.0000000e+000
  2.6500000e+001  0.0000000e+000
  2.6520000e+001  0.0000000e+000
  2.6540000e+001  0.0000000e+000
  2.6560000e+001  0.0000000e+000
  2.6580000e+001  0.0000000e+000
  2.6600000e+001  0.0000000e+000
  2.6620000e+001  0.0000000e+000
  2.6640000e+001  0.0000000e+000
  2.6660000e+001  0.0000000e+000
  2.6680000e+001  0.0000000e+000
  2.6700000e+001  0.0000000e+000
  2.6720000e+001  0.0000000e+000
  2.6740000e+001  0.0000000e+000
  2.6760000e+001  0.0000000e+000
  2.6780000e+001  0.0000000e+000
  2.6800000e+001  0.0000000e+000
  2.6820000e+001  0.0000000e+000
  2.6840000e+001  0.0000000e+000
  2.6860000e+001  0.0000000e+000
  2.6880000e+001  0.0000000e+000
  2.6900000e+001  0.0000000e+000
  2.6920000e+001  0.0000000e+000
  2.6940000e+001  0.0000000e+000
  2.6960000e+001  0.0000000e+000
  2.6980000e+001  0.0000000e+000
  2.7000000e+001  0.0000000e+000
  2.7020000e+001  0.0000000e+000
  2.7040000e+001  0.0000000e+000
  2.7060000e+001  0.0000000e+000
  2.7080000e+001  0.0000000e+000
  2.7100000e+001  0.0000000e+000
  2.7120000e+001  0.0000000e+000
  2.7140000e+001  0.0000000e+000
  2.7160000e+001  0.0000000e+000
  2.7180000e+001  0.0000000e+000
  2.7200000e+001  0.0000000e+000
  2.7220000e+001  0.0000000e+000
  2.7240000e+001  0.0000000e+000
  2.7260000e+001  0.0000000e+000
  2.7280000e+001  0.0000000e+000
  2.7300000e+001  0.0000000e+000
  2.7320000e+001  0.0000000e+000
  2.7340000e+001  0.0000000e+000
  2.7360000e+001  0.0000000e+000
  2.7380000e+001  0.0000000e+000
  2.7400000e+001  0.0000000e+000
  2.7420000e+001  0.0000000e+000
  2.7440000e+001  0.0000000e+000
  2.7460000e+001  0.0000000e+000
  2.7480000e+001  0.0000000e+000
  2.7500000e+001  0.0000000e+000
  2.7520000e+001  0.0000000e+000
  2.7540000e+001  0.0000000e+000
  2.7560000e+001  0.0000000e+000
  2.7580000e+001  0.0000000e+000
  2.7600000e+001  0.0000000e+000
  2.7620000e+001  0.0000000e+000
  2.7640000e+001  0.0000000e+000
  2.7660000e+001  0.0000000e+000
  2.7680000e+001  0.0000000e+000
  2.7700000e+001  0.0000000e+000
  2.7720000e+001  0.0000000e+000
  2.7740000e+001  0.0000000e+000
  2.7760000e+001  0.0000000e+000
  2.7780000e+001  0.0000000e+000
  2.7800000e+001  0.0000000e+000
  2.7820000e+001  0.0000000e+000
  2.7840000e+001  0.0000000e+000
  2.7860000e+001  0.0000000e+000
  2.7880000e+001  0.0000000e+000
  2.7900000e+001  0.0000000e+000
  2.7920000e+001  0.0000000e+000
  2.7940000e+001  0.0000000e+000
  2.7960000e+001  0.0000000e+000
  2.7980000e+001  0.0000000e+000
  2.8000000e+001  0.0000000e+000
  2.8020000e+001  0.0000000e+000
  2.8040000e+001  0.0000000e+000
  2.8060000e+001  0.0000000e+000
  2.8080000e+001  0.0000000e+000
  2.8100000e+001  0.0000000e+000
  2.8120000e+001  0.0000000e+000
  2.8140000e+001  0.0000000e+000
  2.8160000e+001  0.0000000e+000
  2.8180000e+001  0.0000000e+000
  2.8200000e+001  0.0000000e+000
  2.8220000e+001  0.0000000e+000
  2.8240000e+001  0.0000000e+000
  2.8260000e+001  0.0000000e+000
  2.8280000e+001  0.0000000e+000
  2.8300000e+001  0.0000000e+000
  2.8320000e+001  0.0000000e+000
  2.8340000e+001  0.0000000e+000
  2.8360000e+001  0.0000000e+000
  2.8380000e+001  0.0000000e+000
  2.8400000e+001  0.0000000e+000
  2.8420000e+001  0.0000000e+000
  2.8440000e+001  0.0000000e+000
  2.8460000e+001  0.0000000e+000
  2.8480000e+001  0.0000000e+000
  2.8500000e+001  0.0000000e+000
  2.8520000e+001  0.0000000e+000
  2.8540000e+001  0.0000000e+000
  2.8560000e+001  0.0000000e+000
  2.8580000e+001  0.0000000e+000
  2.8600000e+001  0.0000000e+000
  2.8620000e+001  0.0000000e+000
  2.8640000e+001  0.0000000e+000
  2.8660000e+001  0.0000000e+000
  2.8680000e+001  0.0000000e+000
  2.8700000e+001  0.0000000e+000
  2.8720000e+001  0.0000000e+000
  2.8740000e+001  0.0000000e+000
  2.8760000e+001  0.0000000e+000
  2.8780000e+001  0.0000000e+000
  2.8800000e+001  0.0000000e+000
  2.8820000e+001  0.0000000e+000
  2.8840000e+001  0.0000000e+000
  2.8860000e+001  0.0000000e+000
  2.8880000e+001  0.0000000e+000
  2.8900000e+001  0.0000000e+000
  2.8920000e+001  0.0000000e+000
  2.8940000e+001  0.0000000e+000
  2.8960000e+001  0.0000000e+000
  2.8980000e+001  0.0000000e+000
  2.9000000e+001  0.0000000e+000
  2.9020000e+001  0.0000000e+000
  2.9040000e+001  0.0000000e+000
  2.9060000e+001  0.0000000e+000
  2.9080000e+001  0.0000000e+000
  2.9100000e+001  0.0000000e+000
  2.9120000e+001  0.0000000e+000
  2.9140000e+001  0.0000000e+000
  2.9160000e+001  0.0000000e+000
  2.9180000e+001  0.0000000e+000
  2.9200000e+001  0.0000000e+000
  2.9220000e+001  0.0000000e+000
  2.9240000e+001  0.0000000e+000
  2.9260000e+001  0.0000000e+000
  2.9280000e+001  0.0000000e+000
  2.9300000e+001  0.0000000e+000
  2.9320000e+001  0.0000000e+000
  2.9340000e+001  0.0000000e+000
  2.9360000e+001  0.0000000e+000
  2.9380000e+001  0.0000000e+000
  2.9400000e+001  0.0000000e+000
  2.9420000e+001  0.0000000e+000
  2.9440000e+001  0.0000000e+000
  2.9460000e+001  0.0000000e+000
  2.9480000e+001  0.0000000e+000
  2.9500000e+001  0.0000000e+000
  2.9520000e+001  0.0000000e+000
  2.9540000e+001  0.0000000e+000
  2.9560000e+001  0.0000000e+000
  2.9580000e+001  0.0000000e+000
  2.9600000e+001  0.0000000e+000
  2.9620000e+001  0.0000000e+000
  2.9640000e+001  0.0000000e+000
  2.9660000e+001  0.0000000e+000
  2.9680000e+001  0.0000000e+000
  2.9700000e+001  0.0000000e+000
  2.9720000e+001  0.0000000e+000
  2.9740000e+001  0.0000000e+000
  2.9760000e+001  0.0000000e+000
  2.9780000e+001  0.0000000e+000
  2.9800000e+001  0.0000000e+000
  2.9820000e+001  0.0000000e+000
  2.9840000e+001  0.0000000e+000
  2.9860000e+001  0.0000000e+000
  2.9880000e+001  0.0000000e+000
  2.9900000e+001  0.0000000e+000
  2.9920000e+001  0.0000000e+000
  2.9940000e+001  0.0000000e+000
  2.9960000e+001  0.0000000e+000
  2.9980000e+001  0.0000000e+000
  3.0000000e+001  0.0000000e+000
  3.0020000e+001  0.0000000e+000
  3.0040000e+001  0.0000000e+000
  3.0060000e+001  0.0000000e+000
  3.0080000e+001  0.0000000e+000
  3.0100000e+001  0.0000000e+000
  3.0120000e+001  0.0000000e+000
  3.0140000e+001  0.0000000e+000
  3.0160000e+001  0.0000000e+000
  3.0180000e+001  0.0000000e+000
  3.0200000e+001  0.0000000e+000
  3.0220000e+001  0.0000000e+000
  3.0240000e+001  0.0000000e+000
  3.0260000e+001  0.0000000e+000
  3.0280000e+001  0.0000000e+000
  3.0300000e+001  0.0000000e+000
  3.0320000e+001  0.0000000e+000
  3.0340000e+001  0.0000000e+000
  3.0360000e+001  0.0000000e+000
  3.0380000e+001  0.0000000e+000
  3.0400000e+001  0.0000000e+000
  3.0420000e+001  0.0000000e+000
  3.0440000e+001  0.0000000e+000
  3.0460000e+001  0.0000000e+000
  3.0480000e+001  0.0000000e+000
  3.0500000e+001  0.0000000e+000
  3.0520000e+001  0.0000000e+000
  3.0540000e+001  0.0000000e+000
  3.0560000e+001  0.0000000e+000
  3.0580000e+001  0.0000000e+000
  3.0600000e+001  0.0000000e+000
  3.0620000e+001  0.0000000e+000
  3.0640000e+001  0.0000000e+000
  3.0660000e+001  0.0000000e+000
  3.0680000e+001  0.0000000e+000
  3.0700000e+001  0.0000000e+000
  3.0720000e+001  0.0000000e+000
  3.0740000e+001  0.0000000e+000
